Agent,Prior,Target,Score,SMILES,SMILES_state,SenMayo_reversal,SenMayo_reversal (raw),QED,QED (raw),Novelty_vs_LINCS,Novelty_vs_LINCS (raw),Synthesizability,Synthesizability (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,canonical,scaffold,nn_similarity_to_lincs
9.5831,25.1082,47.6989,0.5688061,CCCN(Cc1ccccc1)CC(C)CO,1,0.3899229,0.6139,0.7645339,0.7645,0.7758406,0.1961,0.989762,0.152,1.0,0.2803,[],2307,CCCN(Cc1ccccc1)CC(C)CO,c1ccccc1,0.2923076923076923
10.4875,26.6572,58.7933,0.6675824,CCC(C)CNc1ccc(CO)o1,1,0.527804,0.7838,0.735409,0.7354,0.9477001,0.1242,0.9045111,0.0941,1.0,0.1286,[],2307,CCC(C)CNc1ccc(CO)o1,c1ccoc1,0.17543859649122806
6.3335,23.7077,77.014,0.7868889,CCN(CC(O)CO)c1ccccc1C,1,0.7118784,1.025,0.7648977,0.7649,0.912114,0.1484,0.9845016,0.1566,1.0,0.1971,[],2307,CCN(CC(O)CO)c1ccccc1C,c1ccccc1,0.22727272727272727
13.6236,26.7151,45.0088,0.5603423,CCN(Cc1ccccn1)Cc1ccc(CO)o1,1,0.3513828,0.5637,0.8484736,0.8485,0.8611913,0.1707,0.9934298,0.1135,1.0,0.1788,[],2307,CCN(Cc1ccccn1)Cc1ccc(CO)o1,c1ccc(CNCc2ccco2)nc1,0.22727272727272727
11.923,33.0227,56.5716,0.6999554,Cc1sccc1CCc1ccc(CO)o1,1,0.5313234,0.7881,0.8624885,0.8625,0.9476537,0.1242,0.9808857,0.1017,1.0,0.1361,[],2307,Cc1sccc1CCc1ccc(CO)o1,c1coc(CCc2ccsc2)c1,0.1724137931034483
6.8512,27.432,53.1194,0.6293076,CCCN(CC(C)CO)c1ccccc1C,1,0.461596,0.7032,0.7981689,0.7982,0.8277757,0.1818,0.9791303,0.1807,1.0,0.2263,[],2307,CCCN(CC(C)CO)c1ccccc1C,c1ccccc1,0.2537313432835821
9.2737,26.6513,56.0932,0.6464413,CCCNC(CO)CCCc1ccccc1C,1,0.4940976,0.7428,0.7258496,0.7258,0.88705,0.1605,0.9887227,0.1609,1.0,0.2254,[],2307,CCCNC(CO)CCCc1ccccc1C,c1ccccc1,0.2898550724637681
14.9297,36.9076,47.4108,0.6587374,Cc1ccccc1CCC(CO)c1ccc(CO)o1,1,0.4988827,0.7486,0.8393811,0.8394,0.8277757,0.1818,0.9584345,0.1676,1.0,0.2397,[],2307,Cc1ccccc1CCC(CO)c1ccc(CO)o1,c1ccc(CCCc2ccco2)cc1,0.16883116883116883
9.8568,30.2867,47.906,0.6108803,CCc1cc(CCc2ccccc2)oc1CO,1,0.4126032,0.6426,0.8557571,0.8558,0.88705,0.1605,0.9927735,0.1477,1.0,0.2429,[],2307,CCc1cc(CCc2ccccc2)oc1CO,c1ccc(CCc2ccco2)cc1,0.2807017543859649
17.9444,28.9368,37.9633,0.522657,Cc1ccc(CO)n1C(C)CO,1,0.32974,0.5343,0.703999,0.704,0.9514233,0.1208,0.8961958,0.0838,1.0,0.125,[],2307,Cc1ccc(CO)n1C(C)CO,c1cc[nH]c1,0.20588235294117646
13.2783,35.9299,52.2995,0.6892916,Cc1ccccc1CCCN(C)c1ccc(CO)o1,1,0.5383764,0.7968,0.8654546,0.8655,0.8069627,0.1879,0.9905751,0.1667,1.0,0.2466,[],2308,Cc1ccccc1CCCN(C)c1ccc(CO)o1,c1ccc(CCCNc2ccco2)cc1,0.17647058823529413
10.0305,25.8238,54.3708,0.6265197,Cc1ccccc1Cc1ccoc1CO,1,0.434625,0.67,0.8296766,0.8297,0.9203049,0.1437,0.9924425,0.1322,1.0,0.2071,[],2308,Cc1ccccc1Cc1ccoc1CO,c1ccc(Cc2ccoc2)cc1,0.1780821917808219
16.7253,27.8018,51.2676,0.6177297,CCCNC(CO)Cc1cccnc1C,1,0.4408127,0.6777,0.7402565,0.7403,0.9467598,0.125,0.9751244,0.1149,1.0,0.1528,[],2308,CCCNC(CO)Cc1cccnc1C,c1ccncc1,0.2549019607843137
13.2774,22.1342,62.6543,0.6624098,CC(C)C(C)(CO)Cc1ccccc1,1,0.5036566,0.7544,0.777392,0.7774,0.9025454,0.1533,0.9789058,0.1472,1.0,0.2326,[],2308,CC(C)C(C)(CO)Cc1ccccc1,c1ccccc1,0.3125
10.5575,23.7636,57.8563,0.6376554,CCNC(C)(CO)COc1ccccc1,1,0.4722088,0.7162,0.7443454,0.7443,0.9138539,0.1474,0.98526,0.1557,1.0,0.2132,[],2308,CCNC(C)(CO)COc1ccccc1,c1ccccc1,0.2318840579710145
10.4506,22.8935,63.7014,0.6765225,CC(CCNCC(O)CO)c1ccccc1,1,0.5767778,0.8441,0.6072251,0.6072,0.9217998,0.1429,0.9759263,0.1445,1.0,0.2143,[],2308,CC(CCNCC(O)CO)c1ccccc1,c1ccccc1,0.3269230769230769
12.5618,30.9895,43.5534,0.5823667,CCc1nc(CO)cn1CCc1ccccc1C,1,0.3703577,0.5887,0.8771735,0.8772,0.8956692,0.1566,0.9915406,0.1319,1.0,0.2109,[],2308,CCc1nc(CO)cn1CCc1ccccc1C,c1ccc(CCn2ccnc2)cc1,0.18627450980392157
10.3131,31.751,36.1567,0.5305291,Cc1ccccc1CCCCN(C)CC(O)CO,1,0.3432476,0.5527,0.6898189,0.6898,0.858283,0.1718,0.9864891,0.1517,1.0,0.2465,[],2308,Cc1ccccc1CCCCN(C)CC(O)CO,c1ccccc1,0.21621621621621623
8.1169,24.6865,55.2864,0.6247879,Cc1ccccc1OCCCNC(C)CO,1,0.4662589,0.7089,0.691753,0.6918,0.9108484,0.1491,0.992536,0.1706,1.0,0.2128,[],2308,Cc1ccccc1OCCCNC(C)CO,c1ccccc1,0.24285714285714285
12.691,27.1013,44.9586,0.5629678,CN(C)CC(C)(CO)CCc1ccccc1,1,0.3669951,0.5843,0.7956285,0.7956,0.8480597,0.1753,0.9809553,0.1471,1.0,0.2556,[],2308,CN(C)CC(C)(CO)CCc1ccccc1,c1ccccc1,0.3076923076923077
11.7557,28.9397,49.8063,0.6152026,Cc1ccc(CNC(C)c2ccc(CO)o2)o1,1,0.41955,0.6513,0.8356765,0.8357,0.9362163,0.1333,0.9625309,0.1044,1.0,0.1382,[],2308,Cc1ccc(CNC(C)c2ccc(CO)o2)o1,c1coc(CNCc2ccco2)c1,0.1643835616438356
13.3105,25.6413,47.9508,0.5749388,CCCc1ccccc1CC(CN)CO,1,0.3855191,0.6083,0.7462143,0.7462,0.9015018,0.1538,0.9814608,0.1479,1.0,0.2117,[],2308,CCCc1ccccc1CC(CN)CO,c1ccccc1,0.19402985074626866
8.4083,26.0961,67.1626,0.7285841,CCN(Cc1ccc(CO)o1)Cc1ccccc1C,1,0.6014627,0.8751,0.8656908,0.8657,0.8028203,0.189,0.995559,0.1484,1.0,0.2483,[],2308,CCN(Cc1ccc(CO)o1)Cc1ccccc1C,c1ccc(CNCc2ccco2)cc1,0.20634920634920634
16.8748,27.9476,34.05,0.4843568,CCC(CC)Cc1cccc(C)c1CO,1,0.2667129,0.4425,0.7818359,0.7818,0.912114,0.1484,0.9925513,0.1497,1.0,0.1971,[],2308,CCC(CC)Cc1cccc(C)c1CO,c1ccccc1,0.1864406779661017
14.4469,29.1099,54.5835,0.6538544,OCc1ccc(CCc2cscn2)o1,1,0.4694617,0.7128,0.837475,0.8375,0.9458399,0.1258,0.9804521,0.0966,1.0,0.1301,[],2308,OCc1ccc(CCc2cscn2)o1,c1coc(CCc2cscn2)c1,0.17543859649122806
9.9962,21.5753,40.8969,0.4880643,OCC(Nc1ccccc1)c1ccccc1,1,0.2645065,0.4391,0.8181409,0.8181,0.9246601,0.1411,0.9968722,0.1429,1.0,0.2374,[],2308,OCC(Nc1ccccc1)c1ccccc1,c1ccc(CNc2ccccc2)cc1,0.30434782608695654
11.0637,30.9454,46.9864,0.608842,Cc1ccccc1CCCC(C)NCC(C)CO,1,0.4412187,0.6782,0.7422366,0.7422,0.858283,0.1718,0.9701315,0.1648,1.0,0.2292,[],2308,Cc1ccccc1CCCC(C)NCC(C)CO,c1ccccc1,0.2328767123287671
13.8062,23.0398,52.4997,0.5901524,CC(CO)NCc1cccnc1,1,0.4097169,0.639,0.6863441,0.6863,0.9714783,0.0968,0.9892952,0.0952,1.0,0.1223,[],2308,CC(CO)NCc1cccnc1,c1ccncc1,0.4634146341463415
10.158,27.8497,52.6698,0.6290587,Cc1ccccc1NCC(C)C(C)CO,1,0.455579,0.6958,0.7777111,0.7777,0.8994538,0.1548,0.9719834,0.1353,1.0,0.1957,[],2308,Cc1ccccc1NCC(C)C(C)CO,c1ccccc1,0.3333333333333333
12.3296,26.8441,29.9375,0.4436061,Cc1ccccc1CC(C)(CO)CCc1ccccc1,1,0.2221196,0.369,0.8334057,0.8334,0.8615857,0.1706,0.9883704,0.1768,1.0,0.2759,[],2308,Cc1ccccc1CC(C)(CO)CCc1ccccc1,c1ccc(CCCCc2ccccc2)cc1,0.26666666666666666
14.7513,26.1072,41.5525,0.5285911,CC(Cc1ccccc1)C(C)NCCO,1,0.3247868,0.5275,0.7457083,0.7457,0.915541,0.1465,0.9780656,0.1412,1.0,0.2206,[],2308,CC(Cc1ccccc1)C(C)NCCO,c1ccccc1,0.25
11.8234,29.7426,43.9277,0.5755492,CN(CO)CC(C)(C)Cc1ccccc1,1,0.3855068,0.6083,0.7477199,0.7477,0.8973406,0.1558,0.9904516,0.1294,1.0,0.2331,[],2308,CN(CO)CC(C)(C)Cc1ccccc1,c1ccccc1,0.2753623188405797
12.3545,29.0372,51.2865,0.6275288,CC(Cc1ccncc1)Cc1ccccc1CO,1,0.4333354,0.6684,0.8725966,0.8726,0.8842923,0.1617,0.9858185,0.1556,1.0,0.2245,[],2308,CC(Cc1ccncc1)Cc1ccccc1CO,c1ccc(CCCc2ccncc2)cc1,0.22641509433962265
15.639,36.7612,30.8961,0.5285723,Cc1ccccc1CC(O)CNC(CO)Cc1ccccc1C,1,0.337197,0.5445,0.7013151,0.7013,0.8876778,0.1602,0.9659268,0.1667,1.0,0.2484,[],2308,Cc1ccccc1CC(O)CNC(CO)Cc1ccccc1C,c1ccc(CCCNCCc2ccccc2)cc1,0.22535211267605634
9.373,26.0599,51.513,0.6060386,Cc1ccccc1SCC(C)(O)CO,1,0.4258311,0.6591,0.7480636,0.7481,0.9319206,0.1364,0.9651179,0.1595,1.0,0.2015,[],2308,Cc1ccccc1SCC(C)(O)CO,c1ccccc1,0.18333333333333332
12.1046,34.1996,49.3402,0.6526545,Cc1ccccc1CCc1ccc(CC(C)CO)o1,1,0.4905003,0.7384,0.8593502,0.8594,0.7842899,0.1939,0.9751123,0.1657,1.0,0.2449,[],2308,Cc1ccccc1CCc1ccc(CC(C)CO)o1,c1ccc(CCc2ccco2)cc1,0.18181818181818182
11.2901,33.2061,31.4512,0.5051348,CC(CCc1ccc(CO)o1)COc1ccccc1,1,0.2971776,0.4883,0.8290935,0.8291,0.7842899,0.1939,0.9848737,0.1788,1.0,0.2621,[],2308,CC(CCc1ccc(CO)o1)COc1ccccc1,c1ccc(OCCCCc2ccco2)cc1,0.3013698630136986
11.651,22.1927,4.668,0.2098494,Cc1ccccc1COc1ccccc1CO,1,0.0477245,-0.16,0.8710584,0.8711,0.9203681,0.1437,0.9989759,0.1782,1.0,0.2643,[],2308,Cc1ccccc1COc1ccccc1CO,c1ccc(COc2ccccc2)cc1,0.3076923076923077
13.4746,27.2371,58.662,0.6710865,CC(N)CN(CO)c1ccccc1,1,0.5423625,0.8016,0.6734485,0.6734,0.9374197,0.1325,0.9724891,0.135,1.0,0.1805,[],2309,CC(N)CN(CO)c1ccccc1,c1ccccc1,0.2714285714285714
7.4872,27.2248,75.6886,0.8040106,CCN(Cc1ccccc1C)CC(O)CO,1,0.745607,1.0769,0.7606069,0.7606,0.9054125,0.1519,0.9885197,0.1329,1.0,0.2263,[],2309,CCN(Cc1ccccc1C)CC(O)CO,c1ccccc1,0.20430107526881722
18.4548,33.8658,-2.4806,0.2451966,Cc1cnc(CCCc2ccco2)c(CO)c1,1,0.0655095,-0.058,0.8600772,0.8601,0.9299055,0.1377,0.9876302,0.1209,1.0,0.1579,[],2309,Cc1cnc(CCCc2ccco2)c(CO)c1,c1ccc(CCCc2ccco2)nc1,0.18181818181818182
9.9091,27.7008,48.4659,0.5950527,OCc1ccc(NCCc2ccccc2)o1,1,0.398552,0.6249,0.8080985,0.8081,0.9005267,0.1543,0.9945736,0.1292,1.0,0.227,[],2309,OCc1ccc(NCCc2ccccc2)o1,c1ccc(CCNc2ccco2)cc1,0.26436781609195403
8.4294,30.005,50.8994,0.6320653,Cc1ccccc1OCC(C)NCc1ccc(CO)o1,1,0.4585267,0.6995,0.8153599,0.8154,0.8446285,0.1765,0.9818975,0.1758,1.0,0.2318,[],2309,Cc1ccccc1OCC(C)NCc1ccc(CO)o1,c1ccc(OCCNCc2ccco2)cc1,0.21518987341772153
13.8903,35.3286,49.2952,0.6611233,Cc1ccccc1CC(C)ONC(C)CO,1,0.5305501,0.7872,0.7229035,0.7229,0.9315071,0.1366,0.8672985,0.1453,1.0,0.1986,[],2309,Cc1ccccc1CC(C)ONC(C)CO,c1ccccc1,0.21428571428571427
15.2039,32.7715,33.7386,0.5196101,Cc1ccccc1Cc1cccn1C(C)CO,1,0.3067449,0.5021,0.85641,0.8564,0.8296328,0.1812,0.9685702,0.1534,1.0,0.2411,[],2309,Cc1ccccc1Cc1cccn1C(C)CO,c1ccc(Cc2ccc[nH]2)cc1,0.1891891891891892
13.4829,25.4052,34.0153,0.4642225,OCC(Cc1cccs1)c1ccncc1,1,0.2363903,0.3935,0.8565287,0.8565,0.9302417,0.1375,0.9708611,0.12,1.0,0.1507,[],2309,OCC(Cc1cccs1)c1ccncc1,c1csc(CCc2ccncc2)c1,0.22857142857142856
8.5221,25.5776,51.3044,0.6006404,Cc1ccccc1OCCN(CO)CO,1,0.4342993,0.6696,0.6756276,0.6756,0.915541,0.1465,0.992763,0.1479,1.0,0.2117,[],2309,Cc1ccccc1OCCN(CO)CO,c1ccccc1,0.2079207920792079
9.1929,27.0122,60.9486,0.6871933,Cc1ccccc1NC(C)CC(O)CO,1,0.5638918,0.8281,0.6891733,0.6892,0.936794,0.1329,0.9707884,0.1287,1.0,0.1786,[],2309,Cc1ccccc1NC(C)CC(O)CO,c1ccccc1,0.3225806451612903
14.6179,24.5323,59.0712,0.6531521,CCC(O)CC(CO)c1ccccc1,1,0.4983206,0.748,0.7515066,0.7515,0.9065558,0.1513,0.961822,0.1524,1.0,0.229,[],2309,CCC(O)CC(CO)c1ccccc1,c1ccccc1,0.32608695652173914
11.6261,28.9205,46.0684,0.5858509,CCOC(CO)C(C)(C)Cc1ccccc1,1,0.3950731,0.6205,0.8015057,0.8015,0.869218,0.1677,0.966759,0.1747,1.0,0.2279,[],2309,CCOC(CO)C(C)(C)Cc1ccccc1,c1ccccc1,0.30434782608695654
9.8369,22.648,37.0946,0.4667396,CCCCC(CO)Cc1ccccc1C,1,0.2591924,0.4307,0.7565794,0.7566,0.8197801,0.1842,0.99141,0.1687,1.0,0.2481,[],2309,CCCCC(CO)Cc1ccccc1C,c1ccccc1,0.22388059701492538
17.3869,35.0097,25.614,0.4736228,Cc1ccccc1CCC(C)NCC(C)CC(C)CO,1,0.2795273,0.4622,0.7231427,0.7231,0.8109898,0.1867,0.9123389,0.1722,1.0,0.2449,[],2309,Cc1ccccc1CCC(C)NCC(C)CC(C)CO,c1ccccc1,0.21052631578947367
11.044,34.473,28.8934,0.4950495,Cc1ccccc1OCC(=O)CNCC(C)CO,1,0.2930748,0.4823,0.7277075,0.7277,0.858283,0.1718,0.9805945,0.185,1.0,0.2292,[],2309,Cc1ccccc1OCC(=O)CNCC(C)CO,c1ccccc1,0.22666666666666666
10.7559,29.2883,62.1451,0.7143232,CCc1ccccc1CCN(C)CC(O)CO,1,0.5952609,0.8673,0.7455128,0.7455,0.9005267,0.1543,0.9828876,0.1356,1.0,0.227,[],2309,CCc1ccccc1CCN(C)CC(O)CO,c1ccccc1,0.2463768115942029
15.3986,28.3748,40.8314,0.5406737,Cc1ccccc1CC(C)N(CO)CO,1,0.3468818,0.5576,0.7143858,0.7144,0.9247862,0.141,0.9572193,0.1228,1.0,0.1971,[],2309,Cc1ccccc1CC(C)N(CO)CO,c1ccccc1,0.21875
13.2789,36.3662,43.5987,0.6247262,Cc1ccc(CC(O)Cc2ccc(CO)o2)o1,1,0.4372819,0.6733,0.8305893,0.8306,0.9362163,0.1333,0.9364868,0.1044,1.0,0.1382,[],2309,Cc1ccc(CC(O)Cc2ccc(CO)o2)o1,c1coc(CCCc2ccco2)c1,0.16071428571428573
12.3476,27.1101,51.5958,0.6148891,Cc1ccncc1C(CO)c1ccccc1,1,0.418689,0.6502,0.8494388,0.8494,0.8964765,0.1562,0.9869429,0.1503,1.0,0.2391,[],2309,Cc1ccncc1C(CO)c1ccccc1,c1ccc(Cc2cccnc2)cc1,0.265625
14.542,31.1028,42.3907,0.5741686,CCCNc1ccccc1CC(O)CO,1,0.3973046,0.6233,0.6635982,0.6636,0.9390216,0.1313,0.987722,0.1272,1.0,0.1761,[],2309,CCCNc1ccccc1CC(O)CO,c1ccccc1,0.25757575757575757
13.7426,22.3567,40.0463,0.4875229,CC(CO)CNc1ccccn1,1,0.2793241,0.4619,0.7042208,0.7042,0.9457908,0.1258,0.9852158,0.0952,1.0,0.1304,[],2309,CC(CO)CNc1ccccn1,c1ccncc1,0.24050632911392406
10.1533,24.6963,54.3924,0.6178808,CCCNCC(CO)Cc1ccccc1C,1,0.4594604,0.7006,0.6914586,0.6915,0.8943576,0.1572,0.9862907,0.1512,1.0,0.2143,[],2309,CCCNCC(CO)Cc1ccccc1C,c1ccccc1,0.30303030303030304
11.6062,24.5459,53.5034,0.6097595,Cc1ccccc1CC(CO)NCc1ccccc1,1,0.4131227,0.6433,0.8315268,0.8315,0.9051201,0.152,0.9944562,0.1593,1.0,0.2534,[],2309,Cc1ccccc1CC(CO)NCc1ccccc1,c1ccc(CCNCc2ccccc2)cc1,0.24210526315789474
11.8657,26.9331,37.9763,0.5071051,Cc1ccc(CC(C)CNC(C)(C)CO)cc1,1,0.2903762,0.4784,0.7939173,0.7939,0.9217998,0.1429,0.9842659,0.1512,1.0,0.1888,[],2309,Cc1ccc(CC(C)CNC(C)(C)CO)cc1,c1ccccc1,0.19148936170212766
19.1594,24.7009,27.721,0.4095464,CN(Cc1ccccc1CO)C1CCCCC1,1,0.1879978,0.3052,0.8640051,0.864,0.8332654,0.1801,0.9970258,0.1591,1.0,0.2394,[],2309,CN(Cc1ccccc1CO)C1CCCCC1,c1ccc(CNC2CCCCC2)cc1,0.4262295081967213
11.6188,28.3678,42.211,0.5513965,Cc1ccccc1CCCC(CO)CC(C)C,1,0.3705192,0.5889,0.7565133,0.7565,0.7597469,0.2,0.9877183,0.1765,1.0,0.2647,[],2309,Cc1ccccc1CCCC(CO)CC(C)C,c1ccccc1,0.19718309859154928
7.5547,22.8558,57.2281,0.6256554,CCC(C)(CO)Nc1ccccc1,1,0.4529078,0.6926,0.7427175,0.7427,0.9264125,0.14,0.9869598,0.1212,1.0,0.1805,[],2309,CCC(C)(CO)Nc1ccccc1,c1ccccc1,0.22916666666666666
8.7581,23.67,41.1455,0.5063709,CC(CO)CC(CO)c1ccccc1,1,0.3015817,0.4947,0.7497825,0.7498,0.8905844,0.1589,0.9598119,0.1524,1.0,0.229,[],2309,CC(CO)CC(CO)c1ccccc1,c1ccccc1,0.3111111111111111
12.5164,40.6598,41.0191,0.6381165,CCN(C)c1oc(CO)cc1CCc1ccccc1C,1,0.4521084,0.6916,0.8768386,0.8768,0.8587906,0.1716,0.9789141,0.1585,1.0,0.2349,[],2309,CCN(C)c1oc(CO)cc1CCc1ccccc1C,c1ccc(CCc2ccoc2)cc1,0.17142857142857143
11.6066,29.8888,60.9678,0.7098176,Cc1ccccc1CCc1ccc(CO)n1C,1,0.5643851,0.8287,0.8562439,0.8562,0.8490204,0.175,0.992381,0.1477,1.0,0.2429,[],2309,Cc1ccccc1CCc1ccc(CO)n1C,c1ccc(CCc2ccc[nH]2)cc1,0.18292682926829268
10.7373,27.9449,45.6078,0.5746304,CC(C)C(C)CNc1ccc(CO)o1,1,0.3872556,0.6105,0.7618553,0.7619,0.9408158,0.1299,0.8979736,0.093,1.0,0.1348,[],2309,CC(C)C(C)CNc1ccc(CO)o1,c1ccoc1,0.19642857142857142
13.042,27.4525,64.0619,0.7149558,Cc1ccccc1C(CO)c1nccn1C,1,0.5634019,0.8275,0.8499532,0.85,0.9203049,0.1437,0.9757572,0.1322,1.0,0.2158,[],2309,Cc1ccccc1C(CO)c1nccn1C,c1ccc(Cc2ncc[nH]2)cc1,0.2028985507246377
12.1629,25.3945,56.3439,0.6385814,CC(CC(C)(CN)CO)c1ccccc1,1,0.4736013,0.7179,0.7767146,0.7767,0.9103191,0.1494,0.9343796,0.1506,1.0,0.2256,[],2310,CC(CC(C)(CN)CO)c1ccccc1,c1ccccc1,0.28
8.6641,24.3633,57.0389,0.6359545,CCCC(CO)CNc1ccccc1C,1,0.4751208,0.7197,0.7514872,0.7515,0.8663404,0.1688,0.9875888,0.1479,1.0,0.2117,[],2310,CCCC(CO)CNc1ccccc1C,c1ccccc1,0.3387096774193548
10.6706,32.4896,40.4121,0.5695446,Cc1ccccc1CCn1cc(CO)c(CO)n1,1,0.3579903,0.5724,0.8385085,0.8385,0.9203681,0.1437,0.9892568,0.1264,1.0,0.1959,[],2310,Cc1ccccc1CCn1cc(CO)c(CO)n1,c1ccc(CCn2cccn2)cc1,0.19767441860465115
11.4662,20.8511,39.4277,0.4709276,CCN(CC)CC(CO)c1ccccc1,1,0.2565743,0.4266,0.7719482,0.7719,0.8801729,0.1634,0.9869566,0.1429,1.0,0.2519,[],2310,CCN(CC)CC(CO)c1ccccc1,c1ccccc1,0.30612244897959184
11.7078,24.1073,59.6781,0.6545737,COc1ccccc1OCc1ccc(CO)o1,1,0.4735361,0.7178,0.8623974,0.8624,0.8746117,0.1656,0.997979,0.1792,1.0,0.2222,[],2310,COc1ccccc1OCc1ccc(CO)o1,c1ccc(OCc2ccco2)cc1,0.23863636363636365
14.7657,31.569,62.9776,0.7386453,Cc1ccc(CC(C)c2ccc(CO)o2)o1,1,0.6055169,0.8803,0.8610345,0.861,0.9315071,0.1366,0.9259877,0.113,1.0,0.1419,[],2310,Cc1ccc(CC(C)c2ccc(CO)o2)o1,c1coc(CCc2ccco2)c1,0.15517241379310345
14.2158,26.3403,57.3333,0.6537003,Cc1ccccc1CSC(C)C(O)CO,1,0.4876293,0.735,0.8061879,0.8062,0.9262122,0.1401,0.9266869,0.1488,1.0,0.1957,[],2310,Cc1ccccc1CSC(C)C(O)CO,c1ccccc1,0.20689655172413793
12.3977,36.6752,39.2637,0.5932723,Cc1ccccc1CN(C)CC(C)c1ccc(CO)o1,1,0.4025199,0.6299,0.876891,0.8769,0.7888062,0.1928,0.9656908,0.1585,1.0,0.2517,[],2310,Cc1ccccc1CN(C)CC(C)c1ccc(CO)o1,c1ccc(CNCCc2ccco2)cc1,0.19607843137254902
8.4299,29.5173,66.607,0.7509716,CCN(Cc1ccccc1C)c1ccc(CO)o1,1,0.6281725,0.9094,0.8789786,0.879,0.8367921,0.179,0.9907674,0.1582,1.0,0.2292,[],2310,CCN(Cc1ccccc1C)c1ccc(CO)o1,c1ccc(CNc2ccco2)cc1,0.17105263157894737
14.419,26.9674,31.3103,0.4552946,CC(Cc1ccccc1)Cc1ccccc1CO,1,0.2292049,0.3813,0.8462919,0.8463,0.8996136,0.1548,0.9933929,0.162,1.0,0.2587,[],2310,CC(Cc1ccccc1)Cc1ccccc1CO,c1ccc(CCCc2ccccc2)cc1,0.23214285714285715
13.5549,26.9542,48.506,0.5895333,COc1ccccc1CCCNCC(O)CO,1,0.442902,0.6803,0.580453,0.5805,0.92865,0.1386,0.991186,0.16,1.0,0.2238,[],2310,COc1ccccc1CCCNCC(O)CO,c1ccccc1,0.2564102564102564
10.3844,27.6125,58.7583,0.6747718,Cn1nccc1C(CO)COc1ccccc1,1,0.5112386,0.7637,0.8509326,0.8509,0.8693228,0.1677,0.9696008,0.1676,1.0,0.2429,[],2310,Cn1nccc1C(CO)COc1ccccc1,c1ccc(OCCc2ccn[nH]2)cc1,0.28169014084507044
12.0087,27.7356,39.57,0.5258248,CCNCC(C)(CO)CCOc1ccccc1C,1,0.3247161,0.5274,0.7450841,0.7451,0.8914872,0.1585,0.9717145,0.1792,1.0,0.2222,[],2310,CCNCC(C)(CO)CCOc1ccccc1C,c1ccccc1,0.189873417721519
16.5743,26.3487,54.0615,0.6282048,Cc1ccccc1CCCN1CCCC1CO,1,0.4508418,0.69,0.843816,0.8438,0.8124382,0.1863,0.9903917,0.1582,1.0,0.2553,[],2310,Cc1ccccc1CCCN1CCCC1CO,c1ccc(CCCN2CCCC2)cc1,0.2875
8.1827,25.2253,47.7318,0.5699771,CC(CNC(C)(C)CO)COc1ccccc1,1,0.3776452,0.5981,0.7624814,0.7625,0.8823383,0.1625,0.9851344,0.1696,1.0,0.2286,[],2310,CC(CNC(C)(C)CO)COc1ccccc1,c1ccccc1,0.30434782608695654
12.8323,32.7371,9.0843,0.3267292,Cc1ccccc1CCCCN(C)CC(C)CO,1,0.133397,0.1811,0.7161461,0.7161,0.7544205,0.2013,0.9843506,0.1648,1.0,0.2734,[],2310,Cc1ccccc1CCCCN(C)CC(C)CO,c1ccccc1,0.20833333333333334
15.5751,28.1015,25.2077,0.4164784,CC(CO)CNCCC(C)Cc1ccccc1,1,0.2145178,0.3554,0.6784753,0.6785,0.8490204,0.175,0.9729906,0.1543,1.0,0.2429,[],2310,CC(CO)CNCCC(C)Cc1ccccc1,c1ccccc1,0.23809523809523808
9.836,22.6564,49.1248,0.5607901,Cc1ccccc1Cc1ccc(CO)cc1,1,0.3473553,0.5583,0.8286001,0.8286,0.923251,0.142,0.9991774,0.1503,1.0,0.2302,[],2310,Cc1ccccc1Cc1ccc(CO)cc1,c1ccc(Cc2ccccc2)cc1,0.21739130434782608
12.8389,27.8148,28.7001,0.4415225,CN(CCO)CC(CO)CCc1ccccc1,1,0.2405831,0.4005,0.7126695,0.7127,0.7952096,0.1911,0.9797966,0.1486,1.0,0.2721,[],2310,CN(CCO)CC(CO)CCc1ccccc1,c1ccccc1,0.30357142857142855
13.3836,31.197,52.6303,0.6549005,Cc1ccc(Cc2cc(C)c(CO)s2)o1,1,0.4651617,0.7076,0.8655494,0.8655,0.9458399,0.1258,0.9778722,0.1029,1.0,0.1379,[],2310,Cc1ccc(Cc2cc(C)c(CO)s2)o1,c1coc(Cc2cccs2)c1,0.19298245614035087
16.3897,25.9935,50.008,0.5937617,CC1CCCN(Cc2ccc(CO)o2)C1,1,0.4014657,0.6286,0.8268972,0.8269,0.8513854,0.1742,0.9814267,0.1073,1.0,0.1915,[],2310,CC1CCCN(Cc2ccc(CO)o2)C1,c1coc(CN2CCCCC2)c1,0.2289156626506024
9.966,28.4728,52.6446,0.6337297,Cc1ccccc1OC(C)CC(=O)CO,1,0.4559236,0.6963,0.8009275,0.8009,0.8994538,0.1548,0.9793781,0.1914,1.0,0.2313,[],2310,Cc1ccccc1OC(C)CC(=O)CO,c1ccccc1,0.2413793103448276
12.3101,25.3104,39.1581,0.50366,CC(Cc1cccnc1)NCC(O)CO,1,0.314904,0.5137,0.6159806,0.616,0.966268,0.1043,0.9604371,0.1023,1.0,0.1293,[],2310,CC(Cc1cccnc1)NCC(O)CO,c1ccncc1,0.3958333333333333
